ID,X,ID1,Source,Year,Length,Type_length,Weight,Type_of_weight,age,Prob.East.,GEAR,BFT_Area,Month,quarter,Method
060-2010,4974,060-2010,GMRI,2010,199.491304,EST_L,136.647,EST_W,10,0.542,HR/RR,W_ATL,8,3,Otolith Chemistry
061-2010,4802,061-2010,GMRI,2010,206.811076,EST_L,138.348,EST_W,10,0.96,HR/RR,W_ATL,8,3,Otolith Chemistry
064-2010,4985,064-2010,GMRI,2010,184.85176,EST_L,94.122,EST_W,9,0.594,HR/RR,W_ATL,8,3,Otolith Chemistry
065-2010,4935,065-2010,GMRI,2010,214.130848,EST_L,166.698,EST_W,10,0.65,HR/RR,W_ATL,8,3,Otolith Chemistry
066-2010,5061,066-2010,GMRI,2010,238.530088,EST_L,224.532,EST_W,12,0.37,HR/RR,W_ATL,8,3,Otolith Chemistry
067-2010,5030,067-2010,GMRI,2010,209.251,EST_L,175.77,EST_W,11,0.956,HR/RR,W_ATL,8,3,Otolith Chemistry
068-2010,4833,068-2010,GMRI,2010,216.570772,EST_L,149.121,EST_W,11,0.592,HR/RR,W_ATL,8,3,Otolith Chemistry
071-2010,4795,071-2010,GMRI,2010,209.251,EST_L,158.76,EST_W,10,0.838,HR/RR,W_ATL,8,3,Otolith Chemistry
072-2010,4987,072-2010,GMRI,2010,187.291684,EST_L,94.122,EST_W,8,0.54,HR/RR,W_ATL,8,3,Otolith Chemistry
074-2010,4731,074-2010,GMRI,2010,228.770392,EST_L,168.966,EST_W,11,0.992,HR/RR,W_ATL,8,3,Otolith Chemistry
075-2010,4931,075-2010,GMRI,2010,182.411836,EST_L,101.493,EST_W,9,0.986,HR/RR,W_ATL,8,3,Otolith Chemistry
077-2010,4904,077-2010,GMRI,2010,209.251,EST_L,147.42,EST_W,9,0.294,HR/RR,W_ATL,8,3,Otolith Chemistry
078-2010,4666,078-2010,GMRI,2010,236.090164,EST_L,231.336,EST_W,16,0.456,HR/RR,W_ATL,8,3,Otolith Chemistry
079-2010,4707,079-2010,GMRI,2010,223.890544,EST_L,213.759,EST_W,10,0.016,HR/RR,W_ATL,8,3,Otolith Chemistry
080-2010,4963,080-2010,GMRI,2010,204.371152,EST_L,137.214,EST_W,9,0.962,HR/RR,W_ATL,8,3,Otolith Chemistry
081-2010,5018,081-2010,GMRI,2010,199.491304,EST_L,119.637,EST_W,11,0.346,HR/RR,W_ATL,8,3,Otolith Chemistry
084-2010,4648,084-2010,GMRI,2010,221.45062,EST_L,175.203,EST_W,9,0.172,HR/RR,W_ATL,8,3,Otolith Chemistry
087-2010,4872,087-2010,GMRI,2010,250.729708,EST_L,234.738,EST_W,16,0.05,HR/RR,W_ATL,8,3,Otolith Chemistry
088-2010,5059,088-2010,GMRI,2010,248.289784,EST_L,276.129,EST_W,15,0.268,HR/RR,W_ATL,8,3,Otolith Chemistry
090-2010,4754,090-2010,GMRI,2010,182.411836,EST_L,88.452,EST_W,6,0.932,HR/RR,W_ATL,8,3,Otolith Chemistry
091-2010,4665,091-2010,GMRI,2010,184.85176,EST_L,94.122,EST_W,9,0.246,HR/RR,W_ATL,8,3,Otolith Chemistry
092-2010,5004,092-2010,GMRI,2010,204.371152,EST_L,169.533,EST_W,10,0.798,HR/RR,W_ATL,8,3,Otolith Chemistry
093-2010,5038,093-2010,GMRI,2010,179.971912,EST_L,98.091,EST_W,10,0.93,HR/RR,W_ATL,8,3,Otolith Chemistry
096-2010,5016,096-2010,GMRI,2010,211.690924,EST_L,145.719,EST_W,9,0.958,HR/RR,W_ATL,8,3,Otolith Chemistry
098-2010,5053,098-2010,GMRI,2010,255.609556,EST_L,297.675,EST_W,21,0.026,HR/RR,W_ATL,8,3,Otolith Chemistry
099-2010,5084,099-2010,GMRI,2010,209.251,EST_L,147.42,EST_W,10,0.892,HR/RR,W_ATL,8,3,Otolith Chemistry
09BFT1-1,100,100,US+Can,2009,265,SFL,327.2489425,EST_L,12,0.452,LL,GOM,5,2,Otolith Chemistry
09BFT11-4,102,102,US+Can,2009,266,SFL,364.6410877,EST_L,13,0.01,LL,GOM,4,2,Otolith Chemistry
09BFT12-2,103,103,US+Can,2009,273,SFL,394.3585136,EST_L,14,0,LL,GOM,4,2,Otolith Chemistry
09BFT13-3,104,104,US+Can,2009,269,SFL,377.1866962,EST_L,16,0.202,LL,GOM,4,2,Otolith Chemistry
09BFT14-1,105,105,US+Can,2009,261,SFL,344.3569323,EST_L,16,0.056,LL,GOM,4,2,Otolith Chemistry
09BFT15-4,106,106,US+Can,2009,243,SFL,252.3500815,EST_L,12,0.052,LL,GOM,5,2,Otolith Chemistry
09BFT17-1,108,108,US+Can,2009,230,SFL,235.1700646,EST_L,10,0.058,LL,GOM,4,2,Otolith Chemistry
09BFT2-2,113,113,US+Can,2009,229,SFL,232.0995771,EST_L,9,0.052,LL,GOM,4,2,Otolith Chemistry
09BFT21-5,115,115,US+Can,2009,250,SFL,302.4159279,EST_L,15,0.202,LL,GOM,4,2,Otolith Chemistry
09BFT22-4,117,117,US+Can,2009,268,SFL,372.9732877,EST_L,18,0.016,LL,GOM,4,2,Otolith Chemistry
09BFT23-6,118,118,US+Can,2009,252,SFL,309.7720767,EST_L,14,0.188,LL,GOM,4,2,Otolith Chemistry
09BFT24-4,119,119,US+Can,2009,249,SFL,271.5002834,EST_L,20,0.026,LL,GOM,5,2,Otolith Chemistry
09BFT26-2,122,122,US+Can,2009,260,SFL,340.3928027,EST_L,11,0.2,LL,GOM,4,2,Otolith Chemistry
09BFT27-1,123,123,US+Can,2009,287,SFL,458.564576,EST_L,15,0.028,LL,GOM,4,2,Otolith Chemistry
09BFT3-3,126,126,US+Can,2009,231,SFL,216.7935107,EST_L,9,0.174,LL,GOM,5,2,Otolith Chemistry
09BFT32-3,129,129,US+Can,2009,245,SFL,258.6298932,EST_L,15,0.076,LL,GOM,5,2,Otolith Chemistry
09BFT33-2,130,130,US+Can,2009,242,SFL,249.248653,EST_L,9,0.032,LL,GOM,5,2,Otolith Chemistry
09BFT37-3,134,134,US+Can,2009,266,SFL,330.966188,EST_L,16,0.052,LL,GOM,5,2,Otolith Chemistry
09BFT39-2,136,136,US+Can,2009,257,SFL,298.5077163,EST_L,13,0.072,LL,GOM,5,2,Otolith Chemistry
09BFT4-4,137,137,US+Can,2009,262,SFL,316.264382,EST_L,8,0.032,LL,GOM,5,2,Otolith Chemistry
09BFT41-1,139,139,US+Can,2009,229,SFL,211.2132699,EST_L,11,0.044,LL,GOM,5,2,Otolith Chemistry
09BFT42-2,140,140,US+Can,2009,261,SFL,312.6582361,EST_L,16,0.086,LL,GOM,5,2,Otolith Chemistry
09BFT43-1,141,141,US+Can,2009,262,SFL,348.3518029,EST_L,14,0.026,LL,GOM,4,2,Otolith Chemistry
09BFT44-3,143,143,US+Can,2009,248,SFL,295.1774782,EST_L,11,0.05,LL,GOM,4,2,Otolith Chemistry
09BFT45-2,144,144,US+Can,2009,261,SFL,344.3569323,EST_L,11,0.046,LL,GOM,4,2,Otolith Chemistry
09BFT46-1,145,145,US+Can,2009,257,SFL,328.6836622,EST_L,14,0.002,LL,GOM,4,2,Otolith Chemistry
09BFT47-1,146,146,US+Can,2009,230,SFL,235.1700646,EST_L,12,0.004,LL,GOM,4,2,Otolith Chemistry
09BFT47-2,147,147,US+Can,2009,245,SFL,284.5383965,EST_L,16,0.158,LL,GOM,4,2,Otolith Chemistry
09BFT49-3,149,149,US+Can,2009,238,SFL,237.0969976,EST_L,14,0.156,LL,GOM,5,2,Otolith Chemistry
09BFT50-5,151,151,US+Can,2009,222,SFL,192.4373806,EST_L,11,0.004,LL,GOM,5,2,Otolith Chemistry
09BFT50-6,152,152,US+Can,2009,244,SFL,255.4771265,EST_L,13,0.07,LL,GOM,5,2,Otolith Chemistry
09BFT51-2,153,153,US+Can,2009,242,SFL,274.1587565,EST_L,12,0.066,LL,GOM,4,2,Otolith Chemistry
09BFT54-2,158,158,US+Can,2009,269,SFL,342.2865739,EST_L,15,0.042,LL,GOM,5,2,Otolith Chemistry
09BFT55-2,159,159,US+Can,2009,270,SFL,381.4318032,EST_L,14,0,LL,GOM,4,2,Otolith Chemistry
09BFT56-1,160,160,US+Can,2009,249,SFL,271.5002834,EST_L,12,0.03,LL,GOM,5,2,Otolith Chemistry
09BFT57-1,161,161,US+Can,2009,255,SFL,321.029079,EST_L,14,0.07,LL,GOM,4,2,Otolith Chemistry
09BFT59-2,163,163,US+Can,2009,260,SFL,291.9599782,EST_L,10,0.044,LL,GOM,6,2,Otolith Chemistry
09BFT6-2,164,164,US+Can,2009,205,SFL,151.5418347,EST_L,16,0.044,LL,GOM,5,2,Otolith Chemistry
09BFT61-1,166,166,US+Can,2009,241,SFL,232.7183582,EST_L,16,0.09,LL,GOM,6,2,Otolith Chemistry
09BFT64-1,168,168,US+Can,2009,238,SFL,237.0969976,EST_L,12,0.006,LL,GOM,5,2,Otolith Chemistry
09BFT64-2,169,169,US+Can,2009,262,SFL,316.264382,EST_L,19,0.042,LL,GOM,5,2,Otolith Chemistry
09BFT64-3,170,170,US+Can,2009,248.020546,EST_L,268.3102256,EST_L,16,0.286,LL,GOM,5,2,Otolith Chemistry
09BFT64-4,171,171,US+Can,2009,249.941746,EST_L,274.5912711,EST_L,18,0.026,LL,GOM,5,2,Otolith Chemistry
09BFT65-9,172,172,US+Can,2009,256,SFL,295.0380759,EST_L,17,0.044,LL,GOM,5,2,Otolith Chemistry
09BFT66-8,174,174,US+Can,2009,249,SFL,271.5002834,EST_L,12,0.022,LL,GOM,5,2,Otolith Chemistry
09BFT67-5,175,175,US+Can,2009,221,SFL,189.8495738,EST_L,12,0.06,LL,GOM,5,2,Otolith Chemistry
09BFT67-6,176,176,US+Can,2009,238,SFL,237.0969976,EST_L,16,0.018,LL,GOM,5,2,Otolith Chemistry
09BFT69-1,178,178,US+Can,2009,288,SFL,396.3452347,EST_L,19,0,LL,GOM,6,2,Otolith Chemistry
09BFT7-1,179,179,US+Can,2009,285,SFL,407.0411088,EST_L,15,0.29,LL,GOM,5,2,Otolith Chemistry
09BFT72-1,182,182,US+Can,2009,259,SFL,288.6168463,EST_L,14,0.192,LL,GOM,6,2,Otolith Chemistry
09BFT77-3,189,189,US+Can,2009,285,SFL,407.0411088,EST_L,22,0.056,LL,GOM,5,2,Otolith Chemistry
09BFT78-1,190,190,US+Can,2009,242,SFL,249.248653,EST_L,13,0.372,LL,GOM,5,2,Otolith Chemistry
09BFT79-2,191,191,US+Can,2009,254,SFL,272.2827857,EST_L,16,0.022,LL,GOM,6,2,Otolith Chemistry
09BFT80-1,193,193,US+Can,2009,256,SFL,295.0380759,EST_L,13,0.01,LL,GOM,5,2,Otolith Chemistry
09BFT81-1,194,194,US+Can,2009,264,SFL,323.5596299,EST_L,16,0.004,LL,GOM,5,2,Otolith Chemistry
09BFT82-2,195,195,US+Can,2009,239,SFL,240.0970133,EST_L,16,0.158,LL,GOM,5,2,Otolith Chemistry
09BFT83-3,196,196,US+Can,2009,260,SFL,309.0796018,EST_L,19,0.048,LL,GOM,5,2,Otolith Chemistry
09BFT83-4,197,197,US+Can,2009,205,SFL,151.5418347,EST_L,13,0.08,LL,GOM,5,2,Otolith Chemistry
09BFT84-1,198,198,US+Can,2009,275,SFL,345.2417165,EST_L,18,0.002,LL,GOM,6,2,Otolith Chemistry
09BFT84-2,199,199,US+Can,2009,285,SFL,384.1339346,EST_L,19,0.01,LL,GOM,6,2,Otolith Chemistry
09BFT85-1,200,200,US+Can,2009,244.178146,EST_L,256.0368933,EST_L,20,0.074,LL,GOM,5,2,Otolith Chemistry
09BFT87-4,203,203,US+Can,2009,249,SFL,256.5757747,EST_L,14,0.014,LL,GOM,6,2,Otolith Chemistry
09BFT88-1,204,204,US+Can,2009,235,SFL,215.828157,EST_L,11,0.098,LL,GOM,6,2,Otolith Chemistry
09BFT89-3,205,205,US+Can,2009,252,SFL,281.4283137,EST_L,14,0.318,LL,GOM,5,2,Otolith Chemistry
09BFT9-2,206,206,US+Can,2009,235,SFL,228.2470694,EST_L,16,0.38,LL,GOM,5,2,Otolith Chemistry
09BFT9-3,207,207,US+Can,2009,220,SFL,187.2850668,EST_L,13,0.42,LL,GOM,5,2,Otolith Chemistry
09BFT9-4,208,208,US+Can,2009,253,SFL,284.7906449,EST_L,15,0.002,LL,GOM,5,2,Otolith Chemistry
09BFT90-1,209,209,US+Can,2009,NA,NA,NA,NA,11,0.16,LL,GOM,6,2,Otolith Chemistry
09BFT91-2,210,210,US+Can,2009,271,SFL,330.4499608,EST_L,30,0.008,LL,GOM,6,2,Otolith Chemistry
09BFT92-2,211,211,US+Can,2009,278,SFL,356.6200683,EST_L,18,0.266,LL,GOM,6,2,Otolith Chemistry
09BFT94-1,213,213,US+Can,2009,274,SFL,361.7223664,EST_L,19,0.014,LL,GOM,5,2,Otolith Chemistry
09BFT95-1,214,214,US+Can,2009,242,SFL,249.248653,EST_L,20,0.026,LL,GOM,5,2,Otolith Chemistry
09BFT96-2,215,215,US+Can,2009,257,SFL,282.0071952,EST_L,13,0.048,LL,GOM,6,2,Otolith Chemistry
09BFT97-1,216,216,US+Can,2009,225,SFL,200.3416533,EST_L,11,0.048,LL,GOM,5,2,Otolith Chemistry
09BFT98-3,217,217,US+Can,2009,265,SFL,327.2489425,EST_L,9,0.034,LL,GOM,5,2,Otolith Chemistry
100-2010,4709,100-2010,GMRI,2010,189.731608,EST_L,102.06,EST_W,10,0.374,HR/RR,W_ATL,8,3,Otolith Chemistry
100-2011,5015,100-2011,GMRI,2011,226.330468,EST_L,204.12,EST_W,11,0.386,HR/RR,W_ATL,7,3,Otolith Chemistry
101-2011,5029,101-2011,GMRI,2011,221.45062,EST_L,182.01,EST_W,11,0.354,HR/RR,W_ATL,7,3,Otolith Chemistry
1019,234,234,US+Can,1977,272.6506,EST_L,385.55,NA,NA,0.13,UN,GSL,8,3,Otolith Chemistry
102-2011,4968,102-2011,GMRI,2011,238.530088,EST_L,221.13,EST_W,10,0.268,HR/RR,W_ATL,7,3,Otolith Chemistry
103-2010,4945,103-2010,GMRI,2010,231.210316,EST_L,246.645,EST_W,17,0.368,HR/RR,W_ATL,8,3,Otolith Chemistry
103-2011,4671,103-2011,GMRI,2011,223.890544,EST_L,205.25,EST_W,12,0.988,HR/RR,W_ATL,7,3,Otolith Chemistry
1036,239,239,US+Can,1977,280.04722,EST_L,426.38,NA,NA,0.124,UN,GSL,8,3,Otolith Chemistry
104-2010,4920,104-2010,GMRI,2010,209.251,EST_L,153.657,EST_W,9,0.986,HR/RR,W_ATL,8,3,Otolith Chemistry
104-2011,5070,104-2011,GMRI,2011,211.690924,EST_L,146.29,EST_W,12,0.386,HR/RR,W_ATL,7,3,Otolith Chemistry
105-2010,4663,105-2010,GMRI,2010,231.210316,EST_L,185.976,EST_W,12,0.998,HR/RR,W_ATL,8,3,Otolith Chemistry
105-2011,4955,105-2011,GMRI,2011,223.890544,EST_L,189.38,EST_W,11,0.498,HR/RR,W_ATL,7,3,Otolith Chemistry
106-2010,5002,106-2010,GMRI,2010,219.010696,EST_L,132.678,EST_W,12,0.876,HR/RR,W_ATL,8,3,Otolith Chemistry
106-2011,4644,106-2011,GMRI,2011,199.491304,EST_L,140.62,EST_W,7,0.392,HR/RR,W_ATL,7,3,Otolith Chemistry
107-2010,4624,107-2010,GMRI,2010,182.411836,EST_L,92.421,EST_W,8,0.142,HR/RR,W_ATL,8,3,Otolith Chemistry
107-2011,4622,107-2011,GMRI,2011,214.130848,EST_L,162.73,EST_W,8,0.102,HR/RR,W_ATL,7,3,Otolith Chemistry
108-2010,4828,108-2010,GMRI,2010,184.85176,EST_L,95.823,EST_W,8,0.988,HR/RR,W_ATL,8,3,Otolith Chemistry
108-2011,4891,108-2011,GMRI,2011,197.05138,EST_L,NA,,9,0.27,HR/RR,W_ATL,7,3,Otolith Chemistry
109-2011,4870,109-2011,GMRI,2011,255.609556,EST_L,285.77,EST_W,17,0.346,HR/RR,W_ATL,7,3,Otolith Chemistry
10BFT1-1,252,252,US+Can,2010,232,SFL,231.292318,EST_L,12,0.048,LL,GOM,3,1,Otolith Chemistry
10BFT10-2,253,253,US+Can,2010,278,SFL,416.5481812,EST_L,29,0.068,LL,GOM,4,2,Otolith Chemistry
10BFT103-1,254,254,US+Can,2010,217.377406,EST_L,189.5512198,EST_L,10,0.352,RR,W_ATL,10,4,Otolith Chemistry
10BFT104-1,255,255,US+Can,2010,231.978526,EST_L,230.4865039,EST_L,17,0.184,RR,W_ATL,10,4,Otolith Chemistry
10BFT108-1,256,256,US+Can,2010,205.177786,EST_L,159.3235701,EST_L,10,0.458,RR,W_ATL,10,4,Otolith Chemistry
10BFT11-4,257,257,US+Can,2010,249,SFL,298.7820504,EST_L,13,0.048,LL,GOM,4,2,Otolith Chemistry
10BFT12-6,258,258,US+Can,2010,239,SFL,240.0970133,EST_L,12,0.002,LL,GOM,5,2,Otolith Chemistry
10BFT13-4,259,259,US+Can,2010,280,SFL,425.652646,EST_L,22,0.012,LL,GOM,4,2,Otolith Chemistry
10BFT14-5,260,260,US+Can,2010,261,SFL,312.6582361,EST_L,17,0.15,LL,GOM,5,2,Otolith Chemistry
10BFT16-2,262,262,US+Can,2010,238,SFL,237.0969976,EST_L,10,0.006,LL,GOM,5,2,Otolith Chemistry
10BFT17-2,263,263,US+Can,2010,262,SFL,348.3518029,EST_L,20,0.092,LL,GOM,4,2,Otolith Chemistry
10BFT173-1,264,264,US+Can,2010,246.579646,EST_L,276.9358831,EST_L,17,0.016,RR,W_ATL,10,4,Otolith Chemistry
10BFT176-1,265,265,US+Can,2010,131.9,NA,37.6,NA,5,0.038,RR,W_ATL,10,4,Otolith Chemistry
10BFT177-1,266,266,US+Can,2010,NA,NA,NA,NA,5,0.086,RR,W_ATL,7,3,Otolith Chemistry
10BFT179-1,267,267,US+Can,2010,188.079106,EST_L,120.8441848,EST_L,8,0.07,RR,W_ATL,11,4,Otolith Chemistry
10BFT18-3,268,268,US+Can,2010,220,SFL,187.2850668,EST_L,11,0.076,LL,GOM,5,2,Otolith Chemistry
10BFT183-1,269,269,US+Can,2010,273.476446,EST_L,372.1917223,EST_L,20,0.328,RR,W_ATL,11,4,Otolith Chemistry
10BFT188-1,270,270,US+Can,2010,263.678326,EST_L,333.5431151,EST_L,21,0.53,RR,W_ATL,11,4,Otolith Chemistry
10BFT19-1,271,271,US+Can,2010,246,SFL,261.808487,EST_L,12,0.008,LL,GOM,5,2,Otolith Chemistry
10BFT2-2,272,272,US+Can,2010,252,SFL,296.6185609,EST_L,12,0.5,LL,GOM,3,1,Otolith Chemistry
10BFT20-3,273,273,US+Can,2010,257,SFL,328.6836622,EST_L,15,0.218,LL,GOM,4,2,Otolith Chemistry
10BFT201-1,274,274,US+Can,2010,256.377766,EST_L,306.5558044,EST_L,12,0.078,RR,W_ATL,11,4,Otolith Chemistry
10BFT207-1,275,275,US+Can,2010,NA,NA,NA,NA,9,0.118,RR,W_ATL,11,4,Otolith Chemistry
10BFT22-4,277,277,US+Can,2010,230,SFL,213.9912665,EST_L,15,0.038,LL,GOM,5,2,Otolith Chemistry
10BFT220-1,278,278,US+Can,2010,280.777006,EST_L,402.8543371,EST_L,21,0.04,RR,W_ATL,11,4,Otolith Chemistry
10BFT222-1,279,279,US+Can,2010,NA,NA,NA,NA,12,0,RR,W_ATL,11,4,Otolith Chemistry
10BFT223-1,280,280,US+Can,2010,NA,NA,NA,NA,7,0.01,RR,W_ATL,11,4,Otolith Chemistry
10BFT228-1,281,281,US+Can,2010,NA,NA,313,EST_L,12,0.098,RR,W_ATL,11,4,Otolith Chemistry
10BFT229-1,282,282,US+Can,2010,188.079106,EST_L,120.8441848,EST_L,8,0.404,RR,W_ATL,11,4,Otolith Chemistry
10BFT230-1,284,284,US+Can,2010,190.480606,EST_L,125.5404274,EST_L,6,0.022,RR,W_ATL,11,4,Otolith Chemistry
10BFT24-1,285,285,US+Can,2010,238,SFL,260.7172334,EST_L,9,0.068,LL,GOM,4,2,Otolith Chemistry
10BFT245-1,286,286,US+Can,2010,127.081006,EST_L,36.63047228,EST_L,5,0.968,RR,W_ATL,9,3,Otolith Chemistry
10BFT25-1,287,287,US+Can,2010,239,SFL,264.0353303,EST_L,10,0.028,LL,GOM,4,2,Otolith Chemistry
10BFT26-1,288,288,US+Can,2010,244,SFL,269.1840702,EST_L,19,0.04,LL,GOM,3,1,Otolith Chemistry
10BFT27-1,289,289,US+Can,2010,213,SFL,186.5510036,EST_L,10,0.09,LL,GOM,4,2,Otolith Chemistry
10BFT30-1,293,293,US+Can,2010,265,SFL,345.0773661,EST_L,20,0.06,LL,GOM,3,1,Otolith Chemistry
